candidate_key,retrieved_at,source_category,category_code,brand_label,public_price_vnd,availability_label
c6f0a8a80e4e9cdf7257d84426b4d1f4b36c35ee56b6369841c269e10638b9d0,2026-09-08T15:14:04Z,PRODUCT_CATALOG,,,155000,in_stock
3e5dfc9a08dbbfba469bcb9bf1a95687f888ed7e7464b1cd218583dfc128293f,2026-09-08T15:14:04Z,PRODUCT_CATALOG,,,155000,in_stock
07fa9fce08db6807983b8547fbdd5c83f94519a3384ddf5302deb3f7c5a70ff7,2026-09-08T15:14:04Z,PRODUCT_CATALOG,,,235000,in_stock
70c30a6e1d2c95482ca536060d7266ed1fb9180069a52f51c328af3f7648d100,2026-09-08T15:14:04Z,PRODUCT_CATALOG,,,25000,in_stock
ad5fd8e06954695a112bee850fe9b0cac7e3e9d9b564cf536a251eb5bd2186fd,2026-09-08T15:14:04Z,PRODUCT_CATALOG,,,320000,in_stock
ed41ca380f27bc9499adafdb50f6735e03bbdff08bbbc2d4d3a000885ad1f0cb,2026-09-08T15:14:04Z,PRODUCT_CATALOG,,,50000,in_stock
bcdad68ac24818340657d5c03a2aa939f2b02ba889af233aa3ac7cd6976e9420,2026-09-08T15:14:04Z,PRODUCT_CATALOG,,,50000,in_stock
a9285024d21381077fbd3e0937fde7c07f23c42f3e254e736882098b4dd40aee,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,150000,in_stock
057445dff9eefdbc40782d69bc2e85d9cfe27b3a6e939adc6bb97ee7923d8dfc,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,165000,in_stock
945aca4a44788698e9a44fb3348ca8e9aaa21490bd7949abb9da3108a422195f,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,170000,in_stock
c274568b67c91576d24aa462f7d0e1caad7840a2309c376fbf350acb4a288ea9,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,230000,in_stock
d3850623e99121197c38d05e90a3efa322d417abca56ea6d02271ac9dfe066a7,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,25000,in_stock
fe3c549fc94fc85deacf9eaa4c018a4f4d8c224f15aca4fbe0063d347628c879,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,250000,in_stock
99bf69ffa7827c991ff6a3de781f1139fdb48e3461f1eaf620e210becb5e30c4,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,275000,in_stock
60f3005b5572c4bb1290789fb3d27599ecd73387ae98427efcc0a2ab111d3e8b,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,35000,in_stock
d9059fb2f5e93ff450b2685db2ad0f48d086680cd9a9c1f9366cdb5d195ef51a,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,35000,in_stock
b0a349d4f51252585a4570feea94732ebb88f93846601caa3ca63f469a05d799,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,35000,in_stock
88143f0e0ca317f9a478a7ce156c3c58de52e68bfa2a3d88ee1b88ec1f247cea,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,35000,in_stock
b135be521b71e86bea9185bcc802262c0a9875a006b95ff7acaa5a5c5ade17e6,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,45000,in_stock
d1fdf3aec1eafe3dab075dc7fcdb9507a9524c7f9acfcf1c5a9bef7d653638f6,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,50000,in_stock
8bae4479693dade74ac913e56ca4af7a88ce56a9b41072ca78cef35ba8252de2,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,50000,in_stock
2cbab7a17decb7b07d678472a3f95ff83245df82654078cdbd413db822212728,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,55000,in_stock
ebdb60bbf285cc421dfa3e006e214107de9dc44672ad18b43a6b81804504b9d9,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,70000,in_stock
eaf7ddd6addeef624bcd0fbc0d471a9c9b256c9817b42358aab23e867353e08f,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,85000,in_stock
5786d23ec861b986cf7cadb9653a4277205b9309b794008d24ad556b8b10729e,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,90000,in_stock
6a6c2b1bd8b886051fb3f04ce8a0739a5cec198d4c3969eba36f81044e7360a0,2026-09-08T15:14:07Z,PRODUCT_CATALOG,,,95000,in_stock
702fdd1c332886e1e1b43823a0fb6d0be15de6273ba93a08c98ee9cda75bdc29,2026-09-08T15:14:14Z,PRODUCT_CATALOG,,,190000,in_stock
2a803e26c3cf4dd1e20728d8dc4f5f3d477466950a1c87a87cadf1451e6a8b21,2026-09-08T15:14:14Z,PRODUCT_CATALOG,,,220000,in_stock
d1bd9f4059497f5e0e7d7134a8b5934220a95e6477e3c3875993e0e5fe8e590b,2026-09-08T15:14:14Z,PRODUCT_CATALOG,,,30000,in_stock
13780f45599e82e9985784d564253223ee33c510d3dc42435eb8bc9d1909911f,2026-09-08T15:14:14Z,PRODUCT_CATALOG,,,35000,in_stock
4414552045e14e72f8002185685adf842e45bd57800f005aa10be6c758f28332,2026-09-08T15:14:14Z,PRODUCT_CATALOG,,,40000,in_stock
b206f582ece7cf9924baee8b7aff32167d7bf47ef175797f1e3d287b39a0137e,2026-09-08T15:14:14Z,PRODUCT_CATALOG,,,50000,in_stock
8e74674621ba02289932c607430aff8028772407c9017410bf654d8f4e13875e,2026-09-08T15:14:14Z,PRODUCT_CATALOG,,,500000,in_stock
10c3c2c9b3bdc7607f0ca02427706fa0c02a9e5f36d048708afe5a2335758b26,2026-09-08T15:14:14Z,PRODUCT_CATALOG,,,55000,in_stock
760fd01dec874c0d5f64db75876685d731a002ca1b4b3ed76c9bee29fa398ca4,2026-09-08T15:14:14Z,PRODUCT_CATALOG,,,60000,in_stock
3a3a1e83d8c8d21cc3d3afcc780b5e74f200e55d9d3fd84017022439f4f62e12,2026-09-08T15:14:16Z,PRODUCT_CATALOG,,,170000,in_stock
0b004861e1cdae29ab7df9c64c1ed958547eca387377802dc057d990d818eb1f,2026-09-08T15:14:16Z,PRODUCT_CATALOG,,,240000,in_stock
7103344c6c66d12a7ec5e5b082e4f51cac0e35e9de205f9ea861a80dfef9cf9e,2026-09-08T15:14:16Z,PRODUCT_CATALOG,,,250000,in_stock
527e6c25df1c9d3932d19c023b16bdb696fc6b32fdbe71ee4ce69147c888862f,2026-09-08T15:14:16Z,PRODUCT_CATALOG,,,35000,in_stock
f599894e12401c72c3c192d85a7afc22475927a8e865e5585aee49347dae5f1d,2026-09-08T15:14:16Z,PRODUCT_CATALOG,,,50000,in_stock
49bd919ce61a36e20464d26a23db061e8ef2b716c879a28ce41363458483d38d,2026-09-08T15:14:16Z,PRODUCT_CATALOG,,,50000,in_stock
5bfeb7f015580c38d7cfb6f0ae4b5977023b3ca60c8d2b68fe731d3b9a38f1a6,2026-09-08T15:14:16Z,PRODUCT_CATALOG,,,50000,in_stock
d3ec97ab6f9e9a0e31205cc4e4ffd40444123a49cf0cf6eebf6fc9c9ff179167,2026-09-08T15:14:16Z,PRODUCT_CATALOG,,,55000,in_stock
827da298e8f2df87443f3623665b3ae779588839cdda87064d56d9c58aace4cd,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,10000,in_stock
d17481891f6f1556ab29fa2aa557674d0eab29cffd63c0542cb9a7e7b6690473,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,150000,in_stock
85ccd749b792daf7133e9278dd05a5024d26a4c8150e1972c99a18ccad89a2df,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,170000,in_stock
b9db49de8efe91378cbc0bcb68167c5191684d7e6387b12d0cdebe326459298c,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,180000,in_stock
8eaa29c8106753bd8a4467173ea07ac8ecb736bf341b1497df3dab08e8d01edb,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,40000,in_stock
18725614c6cd5b97147c782dd395940331b8ae35a79ea736d7f54d80633d1702,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,50000,in_stock
f186a755baab343a479022918ba3475ac5f6b1f43af81d8228cc3cde380409d5,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,50000,in_stock
090a36608c4ffb2f51d124879d3df7e7c5305d07ab3cef8de29a21e89fd4c3bf,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,55000,in_stock
84538ebe0b4cf3dbdeed05933dcd8f13f749dc036c404b954ff39e766b6bbc6f,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,55000,in_stock
0217793813a6f36e2d86930d40003b0c477a67063db84a349e6cd806aa69eaa9,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,55000,in_stock
d185d1204da3ad66ccc5572f1bf0dcb3c314df44073c6ce6f3490d013a0cdb27,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,70000,in_stock
0bc29f0179d6636fc2349427679722987562e6a814d015e749ab4d2a9b0b12a5,2026-09-08T15:14:22Z,PRODUCT_CATALOG,,,80000,in_stock
